evidence_id,sha256,host,collected_relpath,size_bytes,mtime_utc,stat_ctime_utc,session_id,tool_or_model,collected_at_utc,evidence_type,notes
EV-0363,6936bbea78fefe98fb2cb7357606ec470abf5402d93001612d11c51f01cf8c33,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr2-prover-5b40214d50d92768.jsonl,1357596,2026-07-04T22:34:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0364,a8ef6cf947bd05f2a5ba5458074469971114de0d7e2b24043f9ed2041c93e2bf,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr2-prover-5b40214d50d92768.meta.json,286,2026-07-04T22:34:28+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0365,33199657a9ece51df26161b4b915a99dd61399356c87a673ed5c2107b831b637,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr3-coder-cc9dbfaaf4e0cacb.jsonl,414074,2026-07-04T23:07:20+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0366,840be43f53378423a64ecc92f62c964464ed8cd145e8254e065d0dece872fff9,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr3-coder-cc9dbfaaf4e0cacb.meta.json,289,2026-07-04T23:07:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0367,cfd1b23e966c2af47e374e2fd657638093246a5a1ec99f9c429d6299bd45258d,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr3-prover-cdcb3b6ae2dd891c.jsonl,811140,2026-07-04T23:40:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0368,be9d5dfe315aa71b12d811af05bd48c95cd4b89a18df9a050a3b139407c2b220,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr3-prover-cdcb3b6ae2dd891c.meta.json,282,2026-07-04T23:40:31+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0369,871f35462327f9273ef053886972a084b8acd9f3af788fce4797f3b6f05f4687,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr4-coder-f40d9555735526db.jsonl,538295,2026-07-05T00:05:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0370,255623e85fa4d93364f4cb60c95d270a7de58ea5e25574bcccf60372e79313f7,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr4-coder-f40d9555735526db.meta.json,278,2026-07-05T00:05:09+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0371,d56cfd28fa027e4d94926f2755cda9555f3704e78e90fcd9dc117f970a27f3d6,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr4-merger-d32b903a5273fd9f.jsonl,118103,2026-07-05T01:42:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0372,48a4720f5be6f8847223f352da14a130e7a2e4b95e4fe5bc079fd8ac72a0eed4,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr4-merger-d32b903a5273fd9f.meta.json,263,2026-07-05T01:42:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0373,efb093b6f4a6f7c5e7246de220a00ad182975934b827d1619fea48e68bdb2ce2,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr4-prover-786596276b114e34.jsonl,1433001,2026-07-05T01:20:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0374,5b35b81771935b3726bac87d9f6c6cc945103b9f297bc2b7ba3ca0042d635fb3,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr4-prover-786596276b114e34.meta.json,264,2026-07-05T01:19:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0375,b9a95daaabacb82718d52963e3745be98a81ce70ca208fda0274c13ef4044c1f,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr5-coder-cb3df205ca1f4ba4.jsonl,584083,2026-07-05T01:57:31+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0376,5af59d0cc3decb842dd354b98f6b37ea916b96526ea0c429530bd4fbc8808fc8,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr5-coder-cb3df205ca1f4ba4.meta.json,272,2026-07-05T01:57:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0377,0d466a0b737ebe739cb1fc03032d7da4074fc4fd5e8474fbbe4f35919214ca5b,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr5-merger-5b1fb7abe8f9a394.jsonl,75806,2026-07-05T03:12:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0378,2cea22b211d4ada7dac3e14eadb2ff7f710049a597bf08746923cca2b6d9d8a9,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr5-merger-5b1fb7abe8f9a394.meta.json,265,2026-07-05T03:12:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0379,ab37f3bd7eddb551d6a8e63ea4c2c30a358e6cc84c4ab5078b09561c760c2d74,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr5-prover-c3809afb2553a6ed.jsonl,904387,2026-07-05T02:19:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0380,5d9b81b2cb37f35e4623965c0779550c84f20034419aca4ba871ee7d5c52baab,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr5-prover-c3809afb2553a6ed.meta.json,275,2026-07-05T02:19:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0381,d807771120e8334c5b937d21371b66815564e1ec9a06dc29029f574b5e00f5fb,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr6-codex-2e40c18a3bf0de0b.jsonl,2890417,2026-07-05T06:05:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0382,7328f1201f85a7bc91f27fcc6d37b3bdc576b7659ffa38b5ffde4c00190e2c01,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr6-codex-2e40c18a3bf0de0b.meta.json,248,2026-07-05T05:49:19+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0383,2bd71eced19b3d83664b6eb8792096b4ba51b853ce0c93d0570d11f42817770f,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr6-remediator-01fc4b3891697280.jsonl,473461,2026-07-05T06:14:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0384,50ad1a612e5cd6229eb9e9a05dce5ddecd2dd6ffe8dfa3b08d2855cd1e105551,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr6-remediator-01fc4b3891697280.meta.json,273,2026-07-05T05:50:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0385,edbbc410cdbbbae8d09eefef3250e3a477af1bd6ed368c6eb320e175d6588946,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr6docs-4060aef188c4ff67.jsonl,293447,2026-07-05T09:55:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0386,b36d50ac72684c97fb5812db62b7b457f46310c6c348e0cd3d1c4e94c14d7a10,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/subagents/agent-apr6docs-4060aef188c4ff67.meta.json,260,2026-07-05T09:55:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0387,056971cee1b9c447198a2b27b6efcabaaccfdee373a3102a6b2f172d3e6ac7aa,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/tool-results/b3scqkbdh.txt,37621,2026-07-04T16:49:50+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0388,7633f48f0c76452c2bb2b1c72edeaa2dfb02092145068116070e07bd33da07dd,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466/tool-results/b6sx42iun.txt,50620,2026-07-04T18:04:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0389,0b56714be23073e26e1433ee29ca49de7be70cf5b2bebb3311a856f3dd9a6f4f,vps,claude-projects/-workspaces-lean-pde/65108870-fc7d-4b66-917e-86d60ebd8466.jsonl,4266705,2026-07-07T09:05:35+00:00,2026-07-20T12:33:58+00:00,65108870-fc7d-4b66-917e-86d60ebd8466,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0390,cc7b2ba5e92132d8afbb352e9bdc6edfbcc4c79c2a2905009bb4a61bb71f4daa,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a01d2e222d3f4ff49.jsonl,128003,2026-06-20T03:13:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0391,7a0b1b3a26674c9edc3096e3e362c788139fc2a33dc6aa3224d7c68c509461e1,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a01d2e222d3f4ff49.meta.json,34,2026-06-20T03:12:55+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0392,7ffd1f7f64c97689f26dc7453947e730a273a702ce1f0a01f37c9f456bda97b0,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a024d0c0bd740d1c9.jsonl,1287859,2026-06-20T06:07:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0393,ddfeb5cc55a9ef629e9e3e10f9e8d3b9bebf1832d48c8e05d548b57a7c2555c0,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a024d0c0bd740d1c9.meta.json,22,2026-06-20T06:06:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0394,537ca8e0e82e82ccc3bfa1d1e071b76ce0bc9f9d9acbe73d44179391582e82d0,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a06b6c785f648d32a.jsonl,589460,2026-06-20T05:30:27+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0395,b2b1291411a3baa065c17a6a33bc19e2ac73d2de9ae9db188cb90c3ce5e67515,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a06b6c785f648d32a.meta.json,35,2026-06-20T05:30:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0396,cc938051430a70956f4a370cc89fb8f0bf8c81e3bab540fa19e15f32fb485476,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a0c1caf61dd1ecec9.jsonl,247921,2026-06-20T11:47:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0397,12c0c283c68efada82b6f7794c03a6bec6e3ecab40a5f05fdeec808b952a7944,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a0c1caf61dd1ecec9.meta.json,22,2026-06-20T11:44:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0398,65b373efc8cc413906071c3563e7384c4cd85f2a08ee11f7acce26cc7005c75c,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a0d5122bd91f0bb29.jsonl,562988,2026-06-20T03:14:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0399,334a370f239102b662a7403354ca7f8fc4b0c7aa3463f15495dbfc80d83300c8,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a12809883c0cdb740.jsonl,95418,2026-06-20T03:12:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0400,a207b9e41871340a3b23d6965f2238b17c349e8a75231f35304851130120476f,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1410ea8fab5d33b6.jsonl,1112924,2026-06-20T06:03:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0401,19022f0ee21ebdf616510cd2f3241c047f8cb09f736359c20726fd5461bbf988,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1410ea8fab5d33b6.meta.json,22,2026-06-20T06:02:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0402,7c71b2a0c9cf47d01398ced26d5664cbf925b1dfca61796cda8cad28d51c5e30,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a15e8906f2c0d8743.jsonl,1386482,2026-06-20T11:42:26+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0403,a4245aeaed3c593c307240aba52719abc52f0fb5e1ce805ae5c8a0dc5be02da8,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a15e8906f2c0d8743.meta.json,22,2026-06-20T11:39:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0404,f3992c6d0aa044efaae457359d4c13e08b68d88bac386c05eb0f6b5230f49c71,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1611b1770ae11a55.jsonl,1081397,2026-06-20T06:02:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0405,69783ea4e91d1f805e895b40970b343e2aff3810ad37b3af81b17de85280e0b8,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a176249c36003fbf8.jsonl,312042,2026-06-20T05:33:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0406,0357b34c7d92cf93a8f55bb4aadb6f69f90ec964f7f001d8163fb0371d833362,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a176249c36003fbf8.meta.json,123,2026-06-20T05:27:38+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0407,32c0e0e45d5387a534d1d09c2e1bc2b880acc17fa04b5ec2d5dd51b177c6a655,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1b41f9abbeaebede.jsonl,30884,2026-06-20T05:29:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0408,df2e49362bf291dc7dddced678f01a3788913cff4a2062e5f380d17ea4354423,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1b41f9abbeaebede.meta.json,129,2026-06-20T05:29:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0409,37a2417b07e4e8b243083097f1f111ec76b7b312865b1daea618b1aaebb7a5dc,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1b4e9aa08461f461.jsonl,1468181,2026-06-20T06:18:26+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0410,fb97b018a7b8c13a2a520b304e858ebaa02e3b8d1d3da5611a258c211503be17,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1be6918eb0d40ff8.jsonl,3791634,2026-06-20T07:43:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0411,1801edc1b3d0906b32eac40bd2318e0e9f9ceff16a4f739ca074f5bbc25fd0e4,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1be6918eb0d40ff8.meta.json,22,2026-06-20T07:42:44+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0412,dc0ea7c68a53c46baa6044ddd3d5b3787d49b21caae8621d49d1fbb18ff6a79b,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1cb657ce1a07bb15.jsonl,335306,2026-06-20T04:52:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0413,98924179b4aca866887d4e297d0d818475e679da9b9089be4fa5429bfa71c758,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1cb657ce1a07bb15.meta.json,32,2026-06-20T04:45:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0414,64143ff41b870a5bb58b363865aed1863ef644844171c8a7ae4ba1e357d41323,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1d54cdd2d4819eb9.jsonl,5037184,2026-06-20T07:34:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0415,2d8929eb4b1934b803e0942c1786a5a6772a9ce5c4a133811679a63fc55a4348,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1d54cdd2d4819eb9.meta.json,23,2026-06-20T07:34:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0416,23b79fcd5059cfc4317efa29fd2381ed8538f293421887013af5a951db6c3a34,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a1effeeef47068102.jsonl,1326855,2026-06-20T06:10:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0417,5cf656973a906d5bb53c878fdefb06ea677966030484e5d85332d52d4270749c,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a230873e69d5eebb4.jsonl,133010,2026-06-19T14:50:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0418,1ad97efae9b5c0e2380309036fe40e4440677800b78afaa0f2c6395eeb315a69,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a230873e69d5eebb4.meta.json,125,2026-06-19T14:48:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0419,3e6ce46764f2da7840a725a72b462fd28abde9b0e427554878454f71a8dcc488,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a25357da163fdd291.jsonl,1360814,2026-06-20T06:15:37+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0420,8bd49f3d2196b70924d6d0314e341409be5d94c7a1118dfddca9c61db1b55b22,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a275d2e34672f3c35.jsonl,325622,2026-06-20T07:38:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0421,80a06e01c9eabbfd11d84a25598ae93e76f80e3c363682ab853b5dad01960f1f,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a275d2e34672f3c35.meta.json,32,2026-06-20T07:34:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0422,6e9a97ede811520be7989418838dd4d52d1f3c11c4b3fdd6212536d1decb5be9,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a29f5ebf9d7370f75.jsonl,306995,2026-06-20T02:44:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0423,5fab4424c09bc1d4970c9262c4bf0093d56b6660e0e88d19ca7fa7849aa20a0b,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a2c679a8828c84d92.jsonl,475928,2026-06-20T05:47:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0424,fbe269ecc05d0c287cbb8326c7188f2a0613c768b23c2fc7fc966bd5eac1717b,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a2c679a8828c84d92.meta.json,129,2026-06-20T05:39:53+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0425,14d1f426636fc24cf33238a9f5b1f049ccefabb238609cddefa9a094b3adc138,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a2d9807289dfb96fb.jsonl,4318254,2026-06-20T07:34:05+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0426,13c911684337245aeb57103c7f3367374cfd9cdfac77a4ecc6ab67690c88dafa,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a30344c81e83153df.jsonl,1729564,2026-06-20T06:36:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0427,73a02f0e0e5da7a87c3fc4ca2f7040f0269d729cebc5bbc0e91b94ec8f0a0d11,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a305d1b67e9ee8d2f.jsonl,245971,2026-06-20T11:48:22+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0428,df7fb1d7ee506e300c6c9c923f02545b0abf02a97f3ca17af885b9f113a66409,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a305d1b67e9ee8d2f.meta.json,33,2026-06-20T11:44:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0429,2882fea86328069ea6444887090a67e82f3971a9c5b248212ea53efcbeee2d9c,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a324a5b330e4f4462.jsonl,365690,2026-06-19T15:40:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0430,8ec13a65746f8b55f33a258528b3e6d951cb7f8114a1e5afe29ef5466a08f609,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a324a5b330e4f4462.meta.json,32,2026-06-19T15:01:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0431,ee6d580d8b08ec86b7846252072968bb3cdcd441863052adeb97a4719f502766,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a324efc072e3ac1a3.jsonl,344062,2026-06-20T11:40:32+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0432,62c5c40a90ee6bd699ee918bb4e447656d6ae3187759ce74eb50eb092571cc04,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a324efc072e3ac1a3.meta.json,26,2026-06-20T11:35:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0433,109c90a01552bd679f2aa1ba8fc0ee6b1fa10e30c0a46090d6b8dd6997cbdf8d,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a357412c8672e7c24.jsonl,350518,2026-06-20T05:32:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0434,35a51559baba0f43b7c1902a72192ff627da52c0db183139b0813fe69e4bd6db,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a357412c8672e7c24.meta.json,122,2026-06-20T05:27:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
